route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7189,112,941821,TOPKAPI,05:30,0,,10850,0,0
7107,110,941663,ÇAVUŞPAŞA,06:30,0,,10719,0,0
7108,110,941665,ŞİRİNEVLER,05:50,0,,10722,0,0
7152,110,941750,TOPKAPI,05:35,1,,10779,0,0
7165,110,941770,ŞİŞHANE,05:20,1,,10810,0,0
7175,110,941791,ÇAĞLAYAN,06:15,1,,10828,0,0
7209,114,941867,KAZIMKARABEKİR,05:40,0,,10884,0,0
7213,110,941870,HABİBLER,05:30,0,,10892,0,0
7221,112,941890,Ortaçeşme,05:50,1,,10907,0,0
7107,110,941664,İNCİRLİ,06:00,1,,10720,0,0
7108,110,941666,BAKIRKÖY,05:50,1,,10721,0,0
7113,110,941679,BAKIRKÖY,06:20,0,,10727,0,0
7158,110,941756,Basınköy,06:00,1,,10798,0,0
7165,110,941771,ŞİŞLİ,05:00,0,,10809,0,0
7175,110,941792,TOPKAPI,05:40,0,,10827,0,0
7186,110,941822,TOPKAPI 1,05:30,0,,10844,0,0
7213,110,941871,BAĞCILAR,06:00,1,,10893,0,0
7110,110,941667,ŞİRİNEVLER,05:45,0,,10723,0,0
7113,110,941680,ŞİRİNEVLER,06:20,1,,10728,0,0
7120,110,941694,KÜÇÜKÇEKMECE,06:10,0,,10739,0,0
7156,110,941753,ŞİŞLİ,06:15,1,,10796,0,0
7166,110,941772,OTOGAR,06:30,1,,10811,0,0
7176,110,941793,ŞİŞLİ,06:15,1,,10830,0,0
7119,112,941693,,06:20,1,,10738,0,0
7212,112,941869,BEŞYOL,07:00,1,,10890,0,0
7212,112,941868,FLORYA,07:00,0,,10891,0,0
7205,112,941858,TAHTAKALE,06:10,0,,10882,0,0
7147,112,941743,KAYAŞEHİR,05:40,0,,10787,0,0
7146,112,941741,KAYAŞEHİR,05:35,0,,10785,0,0
7146,112,941742,ŞİRİNEVLER,05:35,1,,10786,0,0
7222,112,941891,KIRAÇ2,06:00,0,,10908,0,0
7105,112,941661,TOPKAPI,05:30,0,,10718,0,0
7105,112,941662,100. YIL MAH.,05:30,1,,10717,0,0
7221,114,941892,Ortaçeşme,05:50,1,,10907,0,0
7110,110,941668,BAKIRKÖY,05:45,1,,10724,0,0
7120,110,941695,KÜÇÜKÇEKMECE,06:20,1,,10740,0,0
7167,110,941773,ŞİŞHANE,06:20,1,,10813,0,0
7147,112,941744,ŞİRİNEVLER,05:40,1,,10788,0,0
7176,110,941794,ABDURAHMAN MH.,05:45,0,,10829,0,0
7197,112,941834,TUZLA,06:15,1,,10867,0,0
7209,112,941860,ÇAKMAK,06:15,1,,10885,0,0
7111,110,941669,ŞİRİNEVLER,06:40,0,,10725,0,0
7192,110,941825,ŞİŞHANE,05:40,1,,10856,0,0
7161,110,941759,Şişli,06:10,1,,10802,0,0
7166,110,941774,EDİRNEKAPI,06:30,0,,10812,0,0
7114,112,941682,BAKIRKÖY,07:10,1,,10730,0,0
7148,112,941745,YÜZYIL,06:10,0,,10790,0,0
7222,112,941893,AVCILAR,05:40,1,,10909,0,0
7214,110,941874,HABİBLER,06:00,0,,10894,0,0
7111,110,941670,BAKIRKÖY,06:25,1,,10726,0,0
7161,110,941760,Yahya Kemal,06:50,0,,10801,0,0
7167,110,941775,ŞİŞLİ,06:00,0,,10814,0,0
7192,110,941826,YUNUS EMRE MAHALLESİ,06:00,0,,10857,0,0
7198,110,941836,GİYİMKENT,05:30,0,,10868,0,0
7209,114,941862,ÇAKMAK,06:15,1,,10885,0,0
7214,110,941875,BAĞCILAR,06:00,1,,10895,0,0
7121,112,941697,KÜÇÜKÇEKMECE,05:53,1,,10742,0,0
7148,112,941746,TAHTAKALE,06:10,1,,10789,0,0
7193,110,941827,ŞİŞLİ,06:15,1,,10859,0,0
7150,110,941748,DEDEOĞLU,06:31,0,,10791,0,0
7122,112,941699,KÜÇÜKÇEKMECE,06:30,1,,10744,0,0
7210,112,941863,MERTER,05:15,1,,10887,0,0
7178,112,941797,TOPKAPI,05:30,0,,10833,0,0
7162,110,941762,YAHYA KEMAL,06:55,1,,10804,0,0
7169,110,941777,ŞİŞLİ,05:40,1,,10817,0,0
7194,110,941828,BULGURLU MAH,05:50,0,,10861,0,0
7198,110,941838,ŞİRİNEVLER,07:00,1,,10869,0,0
7151,110,941749,KAYAŞEHİR,06:20,0,,10775,0,0
7162,110,941763,4. LEVENT,06:10,0,,10803,0,0
7194,110,941829,KADIKÖY,06:51,1,,10860,0,0
7223,112,941898,ŞİŞHANE,05:25,1,,10911,0,0
7199,112,941839,SULTANÇİFTLİĞİ,05:45,0,,10870,0,0
7178,112,941799,İKİTELLİ ORG.SAN,05:30,1,,10834,0,0
7217,110,941878,Otogar,06:05,1,,10898,0,0
7211,110,941864,GİYİMKENT,05:30,0,,10888,0,0
7211,110,941865,MERTER,05:30,1,,10889,0,0
7163,110,941764,YAHYA KEMAL,06:40,1,,10806,0,0
7195,110,941830,ŞİŞLİ,05:20,1,,10863,0,0
7197,114,941840,TUZLA,06:15,1,,10867,0,0
7209,112,941866,KAZIMKARABEKİR,05:40,0,,10884,0,0
7221,112,941899,Rüzgarlıbahçe,05:50,0,,10906,0,0
7123,112,941701,TOPKAPI,07:00,1,,10746,0,0
7116,110,941688,İMAR BLOKLARI,06:15,0,,10733,0,0
7163,110,941765,NOBEL İLAÇ FABRİKASI,06:20,0,,10805,0,0
7169,110,941780,GÖKTÜRK,05:40,0,,10818,0,0
7180,110,941801,ŞİŞLİ,07:30,1,,10712,0,0
7221,114,941900,Rüzgarlıbahçe,05:50,0,,10906,0,0
7116,110,941689,GOP,05:30,1,,10734,0,0
7164,110,941766,YAHYA KEMAL,06:20,1,,10807,0,0
7224,112,941901,HADIMKÖY,06:00,0,,10913,0,0
7125,112,941703,Çavuşpaşa,06:00,1,,10750,0,0
7171,110,941782,GÖKTÜRK,06:05,1,,10822,0,0
7164,110,941768,NOBEL İLAÇ FABRİKASI2,05:45,0,,10808,0,0
7200,112,941843,KULELİ,05:50,1,,10873,0,0
7125,112,941704,İncirli,06:30,0,,10749,0,0
7126,112,941705,Çavuşpaşa,05:40,1,,10751,0,0
7201,110,941844,TEVFİKBEY MAH.,06:07,0,,10874,0,0
7158,110,941769,Soğuksu,06:00,0,,10797,0,0
7171,110,941784,EYÜP,06:45,0,,10821,0,0
7183,110,941805,OTOGAR,06:53,0,,10838,0,0
7223,112,941903,VİALAND,06:00,0,,10910,0,0
7180,110,941806,BAŞAK KONUTLARI,06:40,0,,10711,0,0
7218,112,941883,İSTOÇ,05:25,0,,10901,0,0
7224,112,941902,AVCILAR,06:00,1,,10912,0,0
7126,112,941706,İNCİRLİ,05:40,0,,10752,0,0
7201,110,941846,KÜÇÜKÇEKMECE,06:07,1,,10875,0,0
7183,110,941807,İKİTELLİ ORG.S,06:53,1,,10839,0,0
7225,112,941905,Ümraniye Devlet,06:15,1,,10914,0,0
7184,110,941809,ŞİŞLİ,06:10,1,,10841,0,0
7202,110,941849,İSTOÇ,06:00,0,,10877,0,0
7225,114,941907,Ümraniye Devlet Hastanesi,06:15,1,,10914,0,0
7174,110,941789,BULGURLU MAH,06:20,0,,10826,0,0
7225,112,941908,Birlik Mh,05:40,0,,10915,0,0
7185,112,941810,TOPKAPI,06:20,1,,10843,0,0
7174,110,941790,KADIKÖY,07:11,1,,10825,0,0
7202,110,941851,SEFAKÖY,06:00,1,,10876,0,0
7225,114,941910,Birlik Mh,05:40,0,,10915,0,0
7187,112,941812,OTOGAR,06:20,0,,10846,0,0
7226,112,941909,BALIKYOLU,05:30,0,,10916,0,0
7184,110,941813,ABDURAHMAN MH.,06:50,0,,10840,0,0
7226,112,941911,AVCILAR,05:30,1,,10917,0,0
7223,114,941912,ŞİŞHANE,05:25,1,,10911,0,0
7223,114,941913,VİALAND,06:00,0,,10910,0,0
7227,112,941914,Küçükyalı,05:40,1,,10919,0,0
7185,112,941816,BAĞCILAR,06:20,0,,10842,0,0
7188,110,941817,ŞİŞLİ,05:40,1,,10848,0,0
7186,110,941818,GAZİ MH.,05:10,1,,10845,0,0
7228,112,941915,HARAMİDERE,06:00,0,,10921,0,0
7228,112,941916,AVCILAR,06:00,1,,10920,0,0
7229,112,941917,PENDİK,06:30,1,,10783,0,0
7229,114,941919,PENDİK,06:30,1,,10783,0,0
7227,112,941920,Fındıklı,05:40,0,,10918,0,0
7227,114,941921,Fındıklı,05:40,0,,10918,0,0
7229,112,941922,ŞİFA MH,06:15,0,,10784,0,0
7229,114,941923,ŞİFA MH,06:15,0,,10784,0,0
7231,110,941927,KAYAŞEHİR,06:05,0,,10925,0,0
7230,112,941928,Esenyalı,06:30,0,,10922,0,0
7231,110,941929,TOPKAPI,06:05,1,,10924,0,0
7230,114,941930,Esenyalı,06:30,0,,10922,0,0
7233,112,941932,ÜMRANİYE,06:30,1,,10926,0,0
7234,112,941933,Pendik,05:30,1,,10929,0,0
7234,114,941934,Pendik,05:30,1,,10929,0,0
7144,112,941740,ŞİRİNEVLER,05:20,1,,10781,0,0
7234,110,941939,Hilal Konutları,06:00,0,,10928,0,0
7236,110,941945,Marmara Ünv. Pendik Eğt. ve Arş Has. 1,06:00,0,,10932,0,0
7233,114,941949,ÜMRANİYE,06:30,1,,10926,0,0
7233,112,941950,ÇENGELKÖY,06:30,0,,10927,0,0
7233,114,941952,ÇENGELKÖY,06:30,0,,10927,0,0
7238,112,941955,RASATHANE,05:40,0,,10936,0,0
7238,114,941956,RASATHANE,05:40,0,,10936,0,0
7191,112,941958,PAZARİÇİ,06:40,1,,10854,0,0
7191,114,941959,PAZARİÇİ,06:40,1,,10854,0,0
7239,112,941960,Abdurrahmangazi,06:30,1,,10939,0,0
7191,112,941961,TOPKAPI,05:30,0,,10855,0,0
7239,114,941962,Abdurrahmangazi,06:30,1,,10939,0,0
7191,114,941963,,05:30,0,,10855,0,0
7239,112,941964,Dudullu,05:30,0,,10938,0,0
7240,112,941966,,06:20,1,,10940,0,0
7239,114,941967,Dudullu,05:30,0,,10938,0,0
7240,114,941969,ÜSKÜDAR,06:20,1,,10940,0,0
7240,112,941970,ATAŞEHİR,06:20,0,,10941,0,0
7240,114,941974,ATAŞEHİR,06:20,0,,10941,0,0
7242,112,941975,ÜSKÜDAR,06:10,1,,10943,0,0
7242,114,941976,ÜSKÜDAR,06:10,1,,10943,0,0
7242,112,941977,FERHATPAŞA,05:30,0,,10942,0,0
7242,114,941979,FERHATPAŞA,05:30,0,,10942,0,0
7245,112,941981,ÜSKÜDAR,06:30,1,,10947,0,0
7243,112,941982,GÖZTEPE EGİTİM ARAŞTIRMA HASTANESİ,06:00,0,,10945,0,0
7243,114,941983,GÖZTEPE EGİTİM ARAŞTIRMA HASTANESİ,06:00,0,,10945,0,0
7246,112,941984,ÜMRANİYE,05:45,1,,10949,0,0
7246,114,941985,ÜMRANİYE,05:45,1,,10949,0,0
7246,112,941986,GÖZTEPE EGİTİM ARAŞTIRMA HASTANESİ,05:30,0,,10948,0,0
7246,114,941987,GÖZTEPE EGİTİM ARAŞTIRMA HASTANESİ,05:30,0,,10948,0,0
7245,114,941988,ÜSKÜDAR,06:30,1,,10947,0,0
7247,112,941989,KADIKÖY,06:50,1,,10951,0,0
7247,114,941990,KADIKÖY,06:50,1,,10951,0,0
7245,112,941991,ACIBADEM,05:55,0,,10946,0,0
7247,112,941992,EMNİYET MAH,06:10,0,,10950,0,0
7247,114,941993,EMNİYET MAH,06:10,0,,10950,0,0
7245,114,941994,ACIBADEM,05:55,0,,10946,0,0
7250,112,941995,ÜSKÜDAR,06:28,1,,10955,0,0
7248,112,941996,KADIKÖY,06:50,1,,10952,0,0
7248,114,941997,KADIKÖY,06:50,1,,10952,0,0
7248,112,941999,KİRAZLITEPE MAHALLESİ,06:10,0,,10953,0,0
7248,114,942000,KİRAZLITEPE MAHALLESİ,06:10,0,,10953,0,0
7251,112,942001,TERSANELER,06:40,1,,10957,0,0
7252,112,942002,KADIKÖY,06:30,0,,10959,0,0
7252,114,942003,KADIKÖY,06:30,0,,10959,0,0
7251,114,942004,TERSANELER,06:40,1,,10957,0,0
7252,112,942005,polis hastanesi,06:50,1,,10958,0,0
7251,112,942006,ORHANLI,06:00,0,,10956,0,0
7251,114,942008,ORHANLI,06:00,0,,10956,0,0
7253,112,942009,ÜMRANİYE,05:30,1,,10961,0,0
7253,112,942010,çekmeköy,06:30,0,,10960,0,0
7254,110,942011,TERSANE,09:15,1,,10963,0,0
7254,110,942012,İÇMELER KÖPRÜSÜ RİNG,09:00,0,,10962,0,0
7255,112,942013,ÜMRANİYE,05:30,1,,10965,0,0
7255,112,942014,ŞAHİNBEY,06:30,0,,10964,0,0
7256,112,942015,AYDINLI TOKİ KONUTLARI,06:25,1,,10967,0,0
7257,112,942016,KARTAL,05:40,1,,10968,0,0
7257,114,942017,KARTAL,05:40,1,,10968,0,0
7257,112,942018,SAPANBAĞLARI,05:40,0,,10969,0,0
7257,114,942019,SAPANBAĞLARI,05:40,0,,10969,0,0
7256,114,942020,AYDINLI TOKİ KONUTLARI,06:25,1,,10967,0,0
7256,112,942021,DENİZ HARP OKULU,05:40,0,,10966,0,0
7256,114,942022,DENİZ HARP OKULU,05:40,0,,10966,0,0
7258,112,942025,GÖZDAĞI,06:00,0,,10970,0,0
7258,114,942026,GÖZDAĞI,06:30,0,,10970,0,0
7260,112,942027,PENDİK,06:30,1,,10975,0,0
7260,114,942028,PENDİK,06:30,1,,10975,0,0
7260,112,942029,GÖZDAĞI,06:30,0,,10974,0,0
7260,114,942030,GÖZDAĞI,06:30,0,,10974,0,0
7259,112,942032,KARTAL,05:40,1,,10972,0,0
7261,110,942031,HEKİMBAŞI,06:15,1,,10977,0,0
7259,112,942034,YENİ MAH,05:40,0,,10973,0,0
7261,110,942035,ÇAVUŞBAŞI,06:15,0,,10976,0,0
7259,114,942037,YENİ MAH,05:40,0,,10973,0,0
7150,112,942038,ELMALI,06:00,1,,10792,0,0
7262,110,942039,SEFAKÖY,05:40,1,,10979,0,0
7262,110,942040,BOĞAZKÖY,05:40,0,,10978,0,0
7279,112,942134,ÇELEBİKÖY,07:00,0,,11000,0,0
7279,114,942136,ÇELEBİKÖY,07:00,0,,11000,0,0
7263,112,942041,CEBECİ,05:47,1,,10981,0,0
7263,112,942045,EYÜP,06:30,0,,10980,0,0
7263,114,942046,EYÜP,06:30,0,,10980,0,0
7265,112,942048,KÜÇÜKÇEKMECE,06:25,1,,10984,0,0
7265,114,942049,KÜÇÜKÇEKMECE,06:25,1,,10984,0,0
7265,112,942051,KAYAŞEHİR,06:25,0,,10985,0,0
7265,114,942052,KAYAŞEHİR,06:25,0,,10985,0,0
7271,110,942064,Edirnekapı,05:00,1,,10831,0,0
7271,110,942065,Cevatpaşa,05:00,0,,10832,0,0
7268,112,942062,ÇATALCA DEVLET HASTANESİ,06:00,1,,10989,0,0
7272,112,942067,Cevatpaşa,05:40,1,,10837,0,0
7272,114,942068,Cevatpaşa,05:40,1,,10837,0,0
7115,112,941683,EYÜP,05:30,0,,10732,0,0
7115,112,941687,ESENTEPE MH.,06:10,1,,10731,0,0
7272,112,942072,Eyüp,05:40,0,,10836,0,0
7272,114,942073,Eyüp,05:40,0,,10836,0,0
7268,112,942075,YAZLIK KÖYÜ,06:00,0,,10988,0,0
7117,112,941690,BEYLİKDÜZÜ,05:00,0,,10735,0,0
7117,112,941691,KÜÇÜKÇEKMECE,05:00,1,,10736,0,0
7279,114,942122,AĞVA,07:30,1,,11001,0,0
7268,114,942077,YAZLIK KÖYÜ,06:05,0,,10988,0,0
7119,112,941692,BEYLİKDÜZÜ,06:10,0,,10737,0,0
7122,114,942088,BEYLİKDÜZÜ,05:45,0,,10743,0,0
7121,112,941696,BEYLİKDÜZÜ,05:40,0,,10741,0,0
7274,112,942086,KALFA KÖYÜ,07:00,0,,10990,0,0
7122,112,941698,BEYLİKDÜZÜ,05:45,0,,10743,0,0
7127,112,941709,TOPKAPI,06:25,1,,10754,0,0
7263,114,942043,CEBECİ,05:40,1,,10981,0,0
7266,112,942053,BAKIRKÖY,05:30,1,,10987,0,0
7266,112,942058,OTOGAR,06:00,0,,10986,0,0
7266,114,942066,BAKIRKÖY,05:30,1,,10987,0,0
7266,114,942069,OTOGAR,06:00,0,,10986,0,0
7115,114,942070,EYÜP,05:30,0,,10732,0,0
7268,114,942071,ÇATALCA DEVLET HASTANESİ,06:05,1,,10989,0,0
7115,114,942074,ESENTEPE MH.,06:10,1,,10731,0,0
7117,114,942076,BEYLİKDÜZÜ,05:00,0,,10735,0,0
7117,114,942078,KÜÇÜKÇEKMECE,05:00,1,,10736,0,0
7119,114,942081,BEYLİKDÜZÜ,06:10,0,,10737,0,0
7119,114,942082,BEYLİKDÜZÜ,06:20,1,,10738,0,0
7121,114,942085,BEYLİKDÜZÜ,05:40,0,,10741,0,0
7121,114,942087,KÜÇÜKÇEKMECE,05:53,1,,10742,0,0
7274,114,942089,KALFA KÖYÜ,17:00,0,,10990,0,0
7123,112,941700,GÜZELTEPE MAH.,06:25,0,,10745,0,0
7127,112,941707,AKŞEMSETTİN BULVARI,05:45,0,,10753,0,0
7276,112,942106,Hekimbaşı,06:30,0,,10994,0,0
7276,114,942107,Hekimbaşı,06:30,0,,10994,0,0
7276,112,942102,Ümraniye,06:30,1,,10995,0,0
7276,114,942103,Ümraniye,06:30,1,,10995,0,0
7218,112,941887,GÜZELTEPE,06:25,1,,10900,0,0
7132,112,941713,İMAR BLOKLARI,06:30,0,,10760,0,0
7277,112,942108,Ümraniye,06:20,1,,10997,0,0
7277,114,942109,Ümraniye,06:20,1,,10997,0,0
7132,112,941714,TOPKAPI,07:10,1,,10759,0,0
7134,112,941716,VİALAND,05:40,0,,10763,0,0
7277,112,942114,Ercan,06:10,0,,10996,0,0
7277,114,942118,Ercan,06:10,0,,10996,0,0
7279,112,942121,AĞVA,07:30,1,,11001,0,0
7134,112,941717,TOPKAPI,04:55,1,,10764,0,0
7280,112,942125,NUR SİTESİ,07:00,1,,10800,0,0
7280,114,942129,NUR SİTESİ,07:00,1,,10800,0,0
7281,112,942127,Santral,07:15,1,,11003,0,0
7281,114,942128,Santral,07:15,1,,11003,0,0
7281,112,942131,Seyrantepe,07:00,0,,11002,0,0
7281,114,942132,Seyrantepe,07:15,0,,11002,0,0
